date,state,cases,deaths,fracpos
2020-04-20,Florida,664,25,0.0735881641816821
2020-04-21,Florida,835,50,0.0717474863477629
2020-04-22,Florida,814,54,0.0694388989360453
2020-04-23,Florida,523,69,0.0661886604774536
2020-04-24,Florida,1342,52,0.0644913355609945
2020-04-25,Florida,665,44,0.0626134952394094
2020-04-26,Florida,689,19,0.0595006110248704
2020-04-27,Florida,610,7,0.057925193021983
2020-04-28,Florida,708,53,0.0540392848906581
2020-04-29,Florida,347,86,0.0517606605186411
2020-04-30,Florida,497,50,0.0514822119878819
2020-05-01,Florida,1038,24,0.0478551282583909
2020-05-02,Florida,735,74,0.0466238399787448
2020-05-03,Florida,615,15,0.0473988214662204
2020-05-04,Florida,819,20,0.0436787344532535
2020-05-05,Florida,542,113,0.0438511972250729
2020-05-06,Florida,563,69,0.0419328793091343
2020-05-07,Florida,826,62,0.0425623223383146
2020-05-08,Florida,371,71,0.0420435274166196
2020-05-09,Florida,802,47,0.0443505111107201
2020-05-10,Florida,595,6,0.0429425735855459
2020-05-11,Florida,386,14,0.0417527787513647
2020-05-12,Florida,941,44,0.0369939429644494
2020-05-13,Florida,479,49,0.0328211033936733
2020-05-14,Florida,808,50,0.0319667663038595
2020-05-15,Florida,0,43,0.0310118932931635
2020-05-16,Florida,1601,49,0.0318511437032201
2020-05-17,Florida,777,9,0.0316328194140388
2020-05-18,Florida,854,24,0.0301933184758738
2020-05-19,Florida,502,56,0.0311265245038891
2020-05-20,Florida,527,44,0.03006809848088
2020-05-21,Florida,1204,49,0.0299974730637732
2020-05-22,Florida,776,46,0.0287702735800144
2020-05-23,Florida,676,44,0.0287702735800144
2020-05-24,Florida,740,4,0.0253908048721421
2020-05-25,Florida,879,15,0.0245623213180465
2020-05-26,Florida,509,7,0.0235523394324425
2020-03-04,California,53,0,0.146318732525629
2020-03-05,California,0,0,0.180679785330948
2020-03-06,California,7,0,0.180679785330948
2020-03-07,California,9,0,0.215753424657534
2020-03-08,California,19,0,0.242349048800662
2020-03-09,California,26,0,0.0402837902837903
2020-03-10,California,19,0,0.0570652173913044
2020-03-11,California,24,0,0.0711126629422719
2020-03-12,California,45,4,0.0947150935189213
2020-03-13,California,0,0,0.0920524972657674
2020-03-14,California,50,1,0.101532567049808
2020-03-15,California,41,0,0.119181087009505
2020-03-16,California,42,1,0.119636363636364
2020-03-17,California,148,5,0.134779661016949
2020-03-18,California,128,2,0.127313355870051
2020-03-19,California,313,5,0.147517216382747
2020-03-20,California,139,2,0.182562931334095
2020-03-21,California,216,4,0.184472875301155
2020-03-22,California,257,3,0.217465821674838
2020-03-23,California,197,0,0.238647380463024
2020-03-24,California,369,13,0.341341102302035
2020-03-25,California,253,13,0.357452359875134
2020-03-26,California,651,12,0.351524090462144
2020-03-27,California,873,13,0.38207823674235
2020-03-28,California,764,23,0.107256415524444
2020-03-29,California,1065,22,0.116907840969184
2020-03-30,California,739,10,0.122381466856613
2020-03-31,California,1035,20,0.120859666977397
2020-04-01,California,673,18,0.115414497708026
2020-04-02,California,1036,32,0.109857874731449
2020-04-03,California,1510,34,0.113969697598926
2020-04-04,California,1325,39,0.110134245854172
2020-04-05,California,1412,43,0.103859848851855
2020-04-06,California,898,24,0.101078208048595
2020-04-07,California,1529,31,0.0964032143917083
2020-04-08,California,1092,68,0.0904866689454794
2020-04-09,California,1352,50,0.0832759743709377
2020-04-10,California,1163,49,0.0838784341350508
2020-04-11,California,1143,68,0.08139379406862
2020-04-12,California,1179,42,0.109491626794258
2020-04-13,California,554,36,0.100823719441043
2020-04-14,California,990,71,0.103602691206499
2020-04-15,California,1086,63,0.0584588952941951
2020-04-16,California,1758,69,0.0604203852199163
2020-04-17,California,1346,95,0.0633405206956722
2020-04-18,California,1435,87,0.0635016941601304
2020-04-19,California,1370,94,0.0610686806569085
2020-04-20,California,645,42,0.0596836518572991
2020-04-21,California,2283,60,0.0586539306899459
2020-04-22,California,2135,86,0.0577705390703138
2020-04-23,California,1973,115,0.0599069098522445
2020-04-24,California,1885,93,0.0593756501095243
2020-04-25,California,1883,89,0.0566857158613844
2020-04-26,California,1027,59,0.0540535207253034
2020-04-27,California,1300,45,0.0526881582272246
2020-04-28,California,1567,54,0.0515608845080322
2020-04-29,California,1469,78,0.0502106355219517
2020-04-30,California,2417,95,0.0667943328910043
2020-05-01,California,1525,91,0.0639486233865327
2020-05-02,California,1755,98,0.06048561533663
2020-05-03,California,1419,44,0.0568090581345954
2020-05-04,California,1321,39,0.0553333633883125
2020-05-05,California,1275,63,0.0540002208512775
2020-05-06,California,2603,95,0.0535058526509066
2020-05-07,California,1799,92,0.0531672223197052
2020-05-08,California,1898,81,0.0511611993652779
2020-05-09,California,2049,93,0.0502746398392799
2020-05-10,California,2119,67,0.0485777842608125
2020-05-11,California,1259,25,0.0464777673199623
2020-05-12,California,1443,77,0.045411046222622
2020-05-13,California,1759,87,0.0463914777630794
2020-05-14,California,2023,98,0.0447351782659768
2020-05-15,California,1772,76,0.0446065789494774
2020-05-16,California,1857,96,0.0439336035273126
2020-05-17,California,2046,57,0.0420024620434961
2020-05-18,California,1591,41,0.0404945688645891
2020-05-19,California,1365,32,0.0408715981144047
2020-05-20,California,2262,102,0.0412517759484545
2020-05-21,California,2140,106,0.0405704466046506
2020-05-22,California,2247,88,0.0398296563553558
2020-05-23,California,2187,78,0.0387509111273089
2020-05-24,California,2079,66,0.0385485336478048
2020-05-25,California,1848,21,0.0388027400884305
2020-05-26,California,2175,19,0.0403815477900744
2020-03-04,Arizona,2,0,0.132352941176471
2020-03-05,Arizona,0,0,0.0989010989010989
2020-03-06,Arizona,1,0,0.087378640776699
2020-03-07,Arizona,2,0,0.0902255639097744
2020-03-08,Arizona,0,0,0.0902255639097744
2020-03-09,Arizona,0,0,0.125874125874126
2020-03-10,Arizona,1,0,0.123456790123457
2020-03-11,Arizona,3,0,0.159090909090909
2020-03-12,Arizona,0,0,0.221052631578947
2020-03-13,Arizona,0,0,0.25609756097561
2020-03-14,Arizona,3,0,0.327922077922078
2020-03-15,Arizona,0,0,0.381818181818182
2020-03-16,Arizona,6,0,0.495238095238095
2020-03-17,Arizona,2,0,0.56682769726248
2020-03-18,Arizona,8,0,0.620111731843575
2020-03-19,Arizona,16,0,0.663551401869159
2020-03-20,Arizona,21,0,0.0897530864197531
2020-03-21,Arizona,39,1,0.105045592705167
2020-03-22,Arizona,48,1,0.066016449523255
2020-03-23,Arizona,113,0,0.0688680380127511
2020-03-24,Arizona,92,3,0.0661015186186811
2020-03-25,Arizona,93,1,0.0666634762633997
2020-03-26,Arizona,127,2,0.0696755869169662
2020-03-27,Arizona,159,5,0.0705406068536845
2020-03-28,Arizona,137,2,0.0726826365124238
2020-03-29,Arizona,46,2,0.0799896549176088
2020-03-30,Arizona,238,3,0.0717757009345794
2020-03-31,Arizona,132,4,0.070424682174324
2020-04-01,Arizona,124,5,0.0698943765858264
2020-04-02,Arizona,185,3,0.0705397610218376
2020-04-03,Arizona,171,9,0.0688671556642217
2020-04-04,Arizona,250,11,0.0821608584062587
2020-04-05,Arizona,250,12,0.0789201030164886
2020-04-06,Arizona,187,1,0.0944189991518236
2020-04-07,Arizona,119,8,0.0969016351465047
2020-04-08,Arizona,151,7,0.103049462199776
2020-04-09,Arizona,292,9,0.10709946848899
2020-04-10,Arizona,94,8,0.109686663398816
2020-04-11,Arizona,281,11,0.111861064765661
2020-04-12,Arizona,146,7,0.112659698025552
2020-04-13,Arizona,163,7,0.103174603174603
2020-04-14,Arizona,104,9,0.123574144486692
2020-04-15,Arizona,156,11,0.124171187462327
2020-04-16,Arizona,272,8,0.126092901835661
2020-04-17,Arizona,273,19,0.128611488783141
2020-04-18,Arizona,212,8,0.127875999031242
2020-04-19,Arizona,210,7,0.12903092953338
2020-04-20,Arizona,135,3,0.130023737415077
2020-04-21,Arizona,187,21,0.134739114192022
2020-04-22,Arizona,208,21,0.137395314965408
2020-04-23,Arizona,310,20,0.139220426046231
2020-04-24,Arizona,276,17,0.135657363269168
2020-04-25,Arizona,235,0,0.134077241283415
2020-04-26,Arizona,246,9,0.130378399946798
2020-04-27,Arizona,190,0,0.123671078325016
2020-04-28,Arizona,232,18,0.125622037914692
2020-04-29,Arizona,254,11,0.121798551318847
2020-04-30,Arizona,446,16,0.112620189290287
2020-05-01,Arizona,314,10,0.11211935514283
2020-05-02,Arizona,402,18,0.108989710839099
2020-05-03,Arizona,276,14,0.101088387056341
2020-05-04,Arizona,279,0,0.0939732445356514
2020-05-05,Arizona,386,33,0.0891667702801116
2020-05-06,Arizona,402,31,0.0866825838970686
2020-05-07,Arizona,238,24,0.0835101106447921
2020-05-08,Arizona,581,67,0.0786299223812576
2020-05-09,Arizona,434,15,0.0788357507405193
2020-05-10,Arizona,159,4,0.0755517596659617
2020-05-11,Arizona,261,6,0.0733869469437588
2020-05-12,Arizona,356,20,0.073993029167431
2020-05-13,Arizona,440,32,0.0724586977648202
2020-05-14,Arizona,498,30,0.070196520215296
2020-05-15,Arizona,495,27,0.0711709334037125
2020-05-16,Arizona,462,28,0.0695085356935724
2020-05-17,Arizona,306,1,0.0691112795672675
2020-05-18,Arizona,233,6,0.0703055358180996
2020-05-19,Arizona,396,18,0.0727510199684921
2020-05-20,Arizona,331,43,0.0743419405205556
2020-05-21,Arizona,418,16,0.0731490449500643
2020-05-22,Arizona,293,12,0.072863653290302
2020-05-23,Arizona,431,24,0.0741637594910733
2020-05-24,Arizona,300,1,0.0717292856655212
2020-05-25,Arizona,222,6,0.073030536309982
2020-05-26,Arizona,222,1,0.0762741549419114
2020-03-07,Virginia,0,0,0.204081632653061
2020-03-08,Virginia,2,0,0.110294117647059
2020-03-09,Virginia,1,0,0.104294478527607
2020-03-10,Virginia,5,0,0.0651750972762646
2020-03-11,Virginia,1,0,0.0602503912363067
2020-03-12,Virginia,8,0,0.0488819552782111
2020-03-13,Virginia,13,0,0.0494148244473342
2020-03-14,Virginia,0,0,0.0548934633441676
2020-03-15,Virginia,15,1,0.0662431941923775
2020-03-16,Virginia,6,0,0.0688712763050014
2020-03-17,Virginia,16,0,0.0648001806276812
2020-03-18,Virginia,10,0,0.0721416462610661
2020-03-19,Virginia,17,1,0.0736928104575163
2020-03-20,Virginia,20,0,0.0814938220186034
2020-03-21,Virginia,38,0,0.0786118194921832
2020-03-22,Virginia,67,1,0.0822022557828331
2020-03-23,Virginia,35,3,0.0838349097162511
2020-03-24,Virginia,36,1,0.0928593556381661
2020-03-25,Virginia,101,2,0.0989801620564403
2020-03-26,Virginia,69,4,0.0998712525289682
2020-03-27,Virginia,144,1,0.112281934199742
2020-03-28,Virginia,135,3,0.119259374837468
2020-03-29,Virginia,151,5,0.119007710358699
2020-03-30,Virginia,130,3,0.125519259818731
2020-03-31,Virginia,230,2,0.12341670675004
2020-04-01,Virginia,234,7,0.128175740210124
2020-04-02,Virginia,222,7,0.13201475267573
2020-04-03,Virginia,306,5,0.138332763922105
2020-04-04,Virginia,395,6,0.145880894918792
2020-04-05,Virginia,230,0,0.147149485706869
2020-04-06,Virginia,241,2,0.157735775526111
2020-04-07,Virginia,455,9,0.167648494711147
2020-04-08,Virginia,312,12,0.170631825273011
2020-04-09,Virginia,397,34,0.173794212218649
2020-04-10,Virginia,467,12,0.184188741721854
2020-04-11,Virginia,568,9,0.183472028184414
2020-04-12,Virginia,197,11,0.184744281365842
2020-04-13,Virginia,473,8,0.192142511492862
2020-04-14,Virginia,424,5,0.199568468654864
2020-04-15,Virginia,329,41,0.215759499579871
2020-04-16,Virginia,389,13,0.214723747225791
2020-04-17,Virginia,602,23,0.207392761025979
2020-04-18,Virginia,562,27,0.211306242099884
2020-04-19,Virginia,484,19,0.204476567964561
2020-04-20,Virginia,453,23,0.203002899690372
2020-04-21,Virginia,640,24,0.205074348998735
2020-04-22,Virginia,636,25,0.203580610047016
2020-04-23,Virginia,732,23,0.197422898183354
2020-04-24,Virginia,596,38,0.16687779185279
2020-04-25,Virginia,772,26,0.166379425401412
2020-04-26,Virginia,604,12,0.164034318188088
2020-04-27,Virginia,565,10,0.165169725165848
2020-04-28,Virginia,804,34,0.171484797581965
2020-04-29,Virginia,622,30,0.166129518576837
2020-04-30,Virginia,885,30,0.158134236637789
2020-05-01,Virginia,1055,29,0.152560999039385
2020-05-02,Virginia,830,35,0.150285669345251
2020-05-03,Virginia,940,44,0.146260550851425
2020-05-04,Virginia,821,24,0.144119311051841
2020-05-05,Virginia,764,29,0.14491395971002
2020-05-06,Virginia,0,0,0.140467583719482
2020-05-07,Virginia,1314,56,0.140732571509022
2020-05-08,Virginia,772,43,0.131767364894862
2020-05-09,Virginia,854,15,0.142920580154623
2020-05-10,Virginia,885,12,0.143397722766669
2020-05-11,Virginia,989,11,0.141333424011607
2020-05-12,Virginia,730,41,0.139818334512023
2020-05-13,Virginia,946,36,0.127903920418933
2020-05-14,Virginia,1067,28,0.132337378802757
2020-05-15,Virginia,859,22,0.131146898248434
2020-05-16,Virginia,1011,25,0.130768105340161
2020-05-17,Virginia,705,7,0.122016907309045
2020-05-18,Virginia,752,5,0.117948053070573
2020-05-19,Virginia,1005,27,0.122439175045469
2020-05-20,Virginia,763,33,0.121070700568609
2020-05-21,Virginia,1229,25,0.119067199803382
2020-05-22,Virginia,813,37,0.114886747516218
2020-05-23,Virginia,799,23,0.119663104063162
2020-05-24,Virginia,495,12,0.118351243061767
2020-05-25,Virginia,1483,37,0.116558187971882
2020-05-26,Virginia,1615,28,0.115594390811077
2020-03-05,Tennessee,1,0,0.185567010309278
2020-03-06,Tennessee,0,0,0.183098591549296
2020-03-07,Tennessee,0,0,0.197530864197531
2020-03-08,Tennessee,2,0,0.198979591836735
2020-03-09,Tennessee,0,0,0.161490683229814
2020-03-10,Tennessee,4,0,0.181141439205955
2020-03-11,Tennessee,0,0,0.21923937360179
2020-03-12,Tennessee,11,0,0.306163021868787
2020-03-13,Tennessee,8,0,0.287341772151899
2020-03-14,Tennessee,6,0,0.101592531576057
2020-03-15,Tennessee,7,0,0.133474576271186
2020-03-16,Tennessee,13,0,0.157569515962925
2020-03-17,Tennessee,21,0,0.0593864591718093
2020-03-18,Tennessee,25,0,0.0659088981253711
2020-03-19,Tennessee,56,0,0.0639644492324266
2020-03-20,Tennessee,74,0,0.0740902838564462
2020-03-21,Tennessee,143,0,0.0740272587381842
2020-03-22,Tennessee,134,0,0.0737311385459534
2020-03-23,Tennessee,110,2,0.0776787259823438
2020-03-24,Tennessee,52,0,0.0808861602189511
2020-03-25,Tennessee,117,1,0.081437798371244
2020-03-26,Tennessee,173,0,0.0804062756117551
2020-03-27,Tennessee,246,3,0.0780212127705164
2020-03-28,Tennessee,170,0,0.0761822660098522
2020-03-29,Tennessee,164,1,0.0783061670307511
2020-03-30,Tennessee,297,6,0.0756661235168568
2020-03-31,Tennessee,405,10,0.0719170392144855
2020-04-01,Tennessee,444,1,0.0813267596953823
2020-04-02,Tennessee,162,8,0.0801198676461407
2020-04-03,Tennessee,222,5,0.0815410315305909
2020-04-04,Tennessee,254,6,0.0770837850089678
2020-04-05,Tennessee,312,1,0.0751829419744359
2020-04-06,Tennessee,169,21,0.07322773772496
2020-04-07,Tennessee,336,7,0.0718389252075567
2020-04-08,Tennessee,224,7,0.0717274357441721
2020-04-09,Tennessee,272,15,0.068045706028861
2020-04-10,Tennessee,228,4,0.0710949071436709
2020-04-11,Tennessee,252,3,0.0700513773295164
2020-04-12,Tennessee,194,0,0.0672985441685964
2020-04-13,Tennessee,302,8,0.0650851252053657
2020-04-14,Tennessee,213,15,0.0590478695423461
2020-04-15,Tennessee,256,11,0.0596399703732329
2020-04-16,Tennessee,183,6,0.0587226617731115
2020-04-17,Tennessee,327,1,0.0572475832062564
2020-04-18,Tennessee,173,3,0.0550459882707647
2020-04-19,Tennessee,308,3,0.0564566128512264
2020-04-20,Tennessee,168,4,0.0550612123021798
2020-04-21,Tennessee,156,5,0.0518120210420725
2020-04-22,Tennessee,448,9,0.0506364386187833
2020-04-23,Tennessee,424,4,0.048133981184741
2020-04-24,Tennessee,460,0,0.055686910756507
2020-04-25,Tennessee,463,8,0.05570488885627
2020-04-26,Tennessee,478,3,0.0562615658519045
2020-04-27,Tennessee,251,3,0.0568542568542569
2020-04-28,Tennessee,134,4,0.0545979199986461
2020-04-29,Tennessee,314,7,0.0550290533892818
2020-04-30,Tennessee,369,4,0.0515377262089198
2020-05-01,Tennessee,1156,5,0.0512541708859709
2020-05-02,Tennessee,770,5,0.0497611596112667
2020-05-03,Tennessee,516,1,0.0481143587657621
2020-05-04,Tennessee,394,9,0.0467158970771762
2020-05-05,Tennessee,119,7,0.0478512154038726
2020-05-06,Tennessee,248,13,0.0482330577376726
2020-05-07,Tennessee,158,0,0.047343161294181
2020-05-08,Tennessee,345,2,0.0471883750851434
2020-05-09,Tennessee,327,1,0.0402553908808151
2020-05-10,Tennessee,217,1,0.0366422746581501
2020-05-11,Tennessee,559,8,0.0363948472003674
2020-05-12,Tennessee,567,14,0.0356920106920107
2020-05-13,Tennessee,259,8,0.0358265939578693
2020-05-14,Tennessee,329,14,0.0376305419457305
2020-05-15,Tennessee,271,3,0.0424900551777236
2020-05-16,Tennessee,318,5,0.0410815793516669
2020-05-17,Tennessee,100,3,0.0410997645763904
2020-05-18,Tennessee,623,3,0.0418459248232229
2020-05-19,Tennessee,367,4,0.0416273123085075
2020-05-20,Tennessee,154,4,0.0405581550802139
2020-05-21,Tennessee,429,4,0.0415509960483601
2020-05-22,Tennessee,433,2,0.042159565952148
2020-05-23,Tennessee,395,14,0.042614242437172
2020-05-24,Tennessee,356,7,0.044140066984382297
2020-05-25,Tennessee,462,2,0.0457276539169564
2020-05-26,Tennessee,358,5,0.0447060960106544
2020-03-09,Ohio,3,0,0.263157894736842
2020-03-10,Ohio,0,0,0.323671497584541
2020-03-11,Ohio,1,0,0.385964912280702
2020-03-12,Ohio,1,0,0.459459459459459
2020-03-13,Ohio,8,0,0.559602649006623
2020-03-14,Ohio,0,0,0.651715039577836
2020-03-15,Ohio,23,0,0.728215767634855
2020-03-16,Ohio,14,0,0.772727272727273
2020-03-17,Ohio,17,0,0.81304347826087
2020-03-18,Ohio,21,0,0.0475350918830949
2020-03-19,Ohio,31,0,0.0499103579897056
2020-03-20,Ohio,50,1,0.0562792085114845
2020-03-21,Ohio,78,2,0.0684352738884795
2020-03-22,Ohio,104,0,0.0796039219493253
2020-03-23,Ohio,91,3,0.07
2020-03-24,Ohio,122,2,0.0741008930726527
2020-03-25,Ohio,140,2,0.0845492976953498
2020-03-26,Ohio,163,5,0.0811184779475353
2020-03-27,Ohio,270,4,0.083770595025711
2020-03-28,Ohio,269,6,0.0858957701746788
2020-03-29,Ohio,247,4,0.0875279577578455
2020-03-30,Ohio,280,10,0.0855973437467371
2020-03-31,Ohio,266,16,0.0863578478191659
2020-04-01,Ohio,348,10,0.0870870300359063
2020-04-02,Ohio,355,16,0.116639576914679
2020-04-03,Ohio,410,10,0.121458176794241
2020-04-04,Ohio,427,11,0.126804225980854
2020-04-05,Ohio,304,17,0.121377699941623
2020-04-06,Ohio,407,23,0.119738115058384
2020-04-07,Ohio,332,25,0.131292049305112
2020-04-08,Ohio,366,26,0.132008215103515
2020-04-09,Ohio,364,20,0.129511489812587
2020-04-10,Ohio,366,18,0.144275483630952
2020-04-11,Ohio,372,16,0.169920818374072
2020-04-12,Ohio,354,6,0.173087082856388
2020-04-13,Ohio,371,21,0.188518148801053
2020-04-14,Ohio,305,50,0.200168335635359
2020-04-15,Ohio,511,37,0.195833682973903
2020-04-16,Ohio,623,28,0.192708333333333
2020-04-17,Ohio,693,29,0.186745823019802
2020-04-18,Ohio,1115,33,0.18178243774574
2020-04-19,Ohio,1380,20,0.173710095680944
2020-04-20,Ohio,1317,38,0.178590510792904
2020-04-21,Ohio,806,48,0.175185659220455
2020-04-22,Ohio,392,53,0.180960902922254
2020-04-23,Ohio,577,46,0.180467772466232
2020-04-24,Ohio,475,34,0.172838955580405
2020-04-25,Ohio,418,21,0.165575664227955
2020-04-26,Ohio,376,17,0.149977403966859
2020-04-27,Ohio,0,25,0.144255061137872
2020-04-28,Ohio,165,46,0.127444448077961
2020-04-29,Ohio,1175,138,0.117154791580447
2020-04-30,Ohio,724,38,0.114364185966832
2020-05-01,Ohio,716,27,0.112959217503723
2020-05-02,Ohio,592,19,0.105874815955402
2020-05-03,Ohio,579,17,0.1010300652308
2020-05-04,Ohio,560,18,0.103314375546276
2020-05-05,Ohio,495,79,0.0971222290014236
2020-05-06,Ohio,607,90,0.0930022879745608
2020-05-07,Ohio,555,46,0.0866876029259699
2020-05-08,Ohio,885,35,0.0794980942542657
2020-05-09,Ohio,681,25,0.0822159026705337
2020-05-10,Ohio,384,10,0.0723852228955775
2020-05-11,Ohio,696,16,0.070182359080561807
2020-05-12,Ohio,473,79,0.0692381193495962
2020-05-13,Ohio,471,47,0.0657411505283672
2020-05-14,Ohio,636,51,0.06600895896242
2020-05-15,Ohio,597,47,0.0657578126779059
2020-05-16,Ohio,520,29,0.063490142081133
2020-05-17,Ohio,449,15,0.0642305857698052
2020-05-18,Ohio,531,32,0.0669153277225198
2020-05-19,Ohio,498,63,0.063855047722511
2020-05-20,Ohio,484,61,0.0637467226655927
2020-05-21,Ohio,731,55,0.0641590192521093
2020-05-22,Ohio,627,36,0.0626980235365118
2020-05-23,Ohio,614,84,0.0649230835246412
2020-05-24,Ohio,503,13,0.0596776629484994
2020-05-25,Ohio,566,18,0.0678294056419974
2020-05-26,Ohio,529,15,0.0673861230773786
2020-03-05,Nevada,1,0,0.04
2020-03-06,Nevada,0,0,0.0614525139664805
2020-03-07,Nevada,0,0,0.106382978723404
2020-03-08,Nevada,0,0,0.111111111111111
2020-03-09,Nevada,0,0,0.211267605633803
2020-03-10,Nevada,0,0,0.246636771300448
2020-03-11,Nevada,4,0,0.246636771300448
2020-03-12,Nevada,2,0,0.0552004648460198
2020-03-13,Nevada,4,0,0.0517737296260786
2020-03-14,Nevada,9,0,0.049338146811071
2020-03-15,Nevada,1,0,0.0720548989706443
2020-03-16,Nevada,24,1,0.0655913978494624
2020-03-17,Nevada,10,0,0.0656865069954944
2020-03-18,Nevada,0,0,0.0702216370419135
2020-03-19,Nevada,40,0,0.0839401294498382
2020-03-20,Nevada,14,0,0.0809691765066708
2020-03-21,Nevada,15,1,0.0731151863837948
2020-03-22,Nevada,66,0,0.0801160455255523
2020-03-23,Nevada,55,2,0.0895156901868311
2020-03-24,Nevada,33,0,0.0922200155426992
2020-03-25,Nevada,43,2,0.0973359840954274
2020-03-26,Nevada,99,4,0.101497504159734
2020-03-27,Nevada,115,0,0.110764187026774
2020-03-28,Nevada,86,0,0.11612857346039
2020-03-29,Nevada,117,4,0.119528031836906
2020-03-30,Nevada,270,1,0.117603895670736
2020-03-31,Nevada,105,2,0.123590982286634
2020-04-01,Nevada,166,9,0.124892861515856
2020-04-02,Nevada,179,12,0.124135124135124
2020-04-03,Nevada,56,5,0.122731397459165
2020-04-04,Nevada,228,3,0.128174767627731
2020-04-05,Nevada,94,0,0.137671701162285
2020-04-06,Nevada,117,0,0.136876302562217
2020-04-07,Nevada,134,12,0.134662695843584
2020-04-08,Nevada,231,13,0.132274131517559
2020-04-09,Nevada,138,9,0.13045422602696
2020-04-10,Nevada,128,6,0.131458386357852
2020-04-11,Nevada,116,16,0.130217645970775
2020-04-12,Nevada,136,10,0.128668610301263
2020-04-13,Nevada,135,2,0.12851250322248
2020-04-14,Nevada,117,6,0.12861402826397
2020-04-15,Nevada,123,11,0.130762672962161
2020-04-16,Nevada,110,6,0.133258125925404
2020-04-17,Nevada,203,5,0.134664725053741
2020-04-18,Nevada,102,9,0.135209903866104
2020-04-19,Nevada,102,4,0.130282896088773
2020-04-20,Nevada,102,3,0.130544993662864
2020-04-21,Nevada,107,5,0.125145001705902
2020-04-22,Nevada,144,9,0.125983155843252
2020-04-23,Nevada,127,17,0.124694717744749
2020-04-24,Nevada,190,8,0.125858425779186
2020-04-25,Nevada,141,7,0.122188034188034
2020-04-26,Nevada,63,2,0.123984019837443
2020-04-27,Nevada,88,0,0.121018671059857
2020-04-28,Nevada,115,13,0.113535431550492
2020-04-29,Nevada,93,11,0.106411837237978
2020-04-30,Nevada,100,7,0.0964565802278322
2020-05-01,Nevada,229,6,0.0901317558483463
2020-05-02,Nevada,84,11,0.0818314172398213
2020-05-03,Nevada,115,3,0.0721725846025647
2020-05-04,Nevada,65,5,0.0707827198830943
2020-05-05,Nevada,103,6,0.0641675243448658
2020-05-06,Nevada,69,8,0.0598425789929575
2020-05-07,Nevada,103,10,0.0562622996907506
2020-05-08,Nevada,118,7,0.0535809018567639
2020-05-09,Nevada,144,8,0.0477235691243473
2020-05-10,Nevada,70,5,0.042648275862069
2020-05-11,Nevada,54,0,0.0404780789322539
2020-05-12,Nevada,159,6,0.0375703689386069
2020-05-13,Nevada,83,9,0.0363157529974357
2020-05-14,Nevada,105,10,0.035293856829317
2020-05-15,Nevada,115,8,0.0336530545035403
2020-05-16,Nevada,48,6,0.0337411317803475
2020-05-17,Nevada,195,4,0.0321580210448588
2020-05-18,Nevada,49,1,0.0318479310468152
2020-05-19,Nevada,140,15,0.0291547493007601
2020-05-20,Nevada,120,8,0.0284355393645011
2020-05-21,Nevada,89,5,0.0282740982449952
2020-05-22,Nevada,146,3,0.0278009761891506
2020-05-23,Nevada,295,7,0.0270006442669999
2020-05-24,Nevada,74,4,0.0268595457014667
2020-05-25,Nevada,109,2,0.0266791481394805
2020-05-26,Nevada,118,2,0.0262670037317925
2020-03-05,New Jersey,1,0,0.288461538461538
2020-03-06,New Jersey,0,0,0.340136054421769
2020-03-07,New Jersey,3,0,0.340136054421769
2020-03-08,New Jersey,2,0,0.44954128440367
2020-03-09,New Jersey,5,0,0.597315436241611
2020-03-10,New Jersey,4,0,0.62093023255814
2020-03-11,New Jersey,9,1,0.692058346839546
2020-03-12,New Jersey,6,0,0.779411764705882
2020-03-13,New Jersey,20,0,0.77103209019948
2020-03-14,New Jersey,0,0,0.818518518518519
2020-03-15,New Jersey,48,1,0.853822083147072
2020-03-16,New Jersey,80,0,0.896399241945673
2020-03-17,New Jersey,89,1,0.306508281746696
2020-03-18,New Jersey,160,2,0.296519094288611
2020-03-19,New Jersey,315,4,0.334962847086429
2020-03-20,New Jersey,148,2,0.348068703498496
2020-03-21,New Jersey,437,5,0.364720218687218
2020-03-22,New Jersey,587,4,0.376138767451699
2020-03-23,New Jersey,930,7,0.397147111089765
2020-03-24,New Jersey,831,17,0.407212754260583
2020-03-25,New Jersey,727,18,0.421129242319773
2020-03-26,New Jersey,2474,19,0.430188227651172
2020-03-27,New Jersey,1949,27,0.438055025469189
2020-03-28,New Jersey,2299,32,0.447885501738498
2020-03-29,New Jersey,2262,21,0.449165063008256
2020-03-30,New Jersey,3250,37,0.451383207936307
2020-03-31,New Jersey,2060,69,0.452997134170925
2020-04-01,New Jersey,3559,88,0.494955664133189
2020-04-02,New Jersey,3335,182,0.504938378565704
2020-04-03,New Jersey,4305,109,0.513109500354892
2020-04-04,New Jersey,4229,200,0.520201221248458
2020-04-05,New Jersey,3381,71,0.527160301376981
2020-04-06,New Jersey,3585,86,0.545431301735434
2020-04-07,New Jersey,3326,229,0.532998345486856
2020-04-08,New Jersey,3021,272,0.532672420812637
2020-04-09,New Jersey,3590,196,0.534963906924225
2020-04-10,New Jersey,3561,232,0.537701217217991
2020-04-11,New Jersey,3563,251,0.542180084812644
2020-04-12,New Jersey,3699,167,0.536829186422188
2020-04-13,New Jersey,2734,93,0.534992856472453
2020-04-14,New Jersey,4240,362,0.535492828360858
2020-04-15,New Jersey,2206,351,0.532130113254383
2020-04-16,New Jersey,4287,362,0.526932178237677
